seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
9,failed,50,77,motor_id_1__total_variation,2.25519981672,61,0.701650617447,0.701650617447,0.68982781457,0.68982781457,True,False,True,-1.96361005417,3.3184663298,3.0399101831,12.177264185,True,3.09113078689,3.32277811006,5.72611884377,7.77447707196
9,failed,50,78,power_motor_el_1__mean,0.043544075124,109,0.896843461938,0.896843461938,0.855867549669,0.855867549669,True,False,True,-0.143395525835,1.19505082184,35.0582254087,36.380919044,True,1.27558547684,0.925904072821,24.3619834779,27.5422227829
9,failed,50,79,power_motor_el_1__std,0.184481339596,84,1.04095620802,1.04095620802,0.894794701987,0.894794701987,True,False,True,3.96814094641,2.4306777912,37.2513709805,45.0168280721,True,1.8850118816,2.00702666529,28.3024500236,31.9840617987
9,failed,50,80,power_motor_el_1__median,0.00829695902085,156,-0.251147210726,0.251147210726,0.410119205298,0.589880794702,True,False,True,3.36126047401,1.97212947334,1.91256545785,7.97364114495,True,1.45044976521,1.6197098172,1.53147423332,2.66432272288
9,failed,50,81,power_motor_el_1__q25,0.00724735613173,163,0.0162132806481,0.0162132806481,0.495152317881,0.504847682119,True,False,True,-6.59555398686,2.90186837974,5.33467236794,9.70762312402,True,2.15183839553,2.72092111587,3.69236037241,5.03688762346
9,failed,50,82,power_motor_el_1__q75,0.0102348707971,148,-0.108765711136,0.108765711136,0.426357615894,0.573642384106,True,False,True,5.47604698119,3.22654996327,10.0476990851,23.6562641082,True,2.48581701339,2.85571240084,9.56017973938,11.7021040747
9,failed,50,83,power_motor_el_1__total_variation,3999.74253459,1,0.690260499786,0.690260499786,0.697933774834,0.697933774834,True,False,True,3.64594430373,2.8282969324,7.61009765236,9.91903130084,True,2.99450480596,2.92658340809,5.76173892494,9.83236935796
9,failed,50,84,power_motor_mech_1__mean,0.0307244886264,120,0.984843671891,0.984843671891,0.898,0.898,True,False,True,0.530536732823,0.533762376208,53.8487879115,54.2406295459,True,1.11959030657,0.424063798652,42.2697732828,42.5079777392
9,failed,50,85,power_motor_mech_1__std,0.109539377425,91,1.06038020329,1.06038020329,0.936119205298,0.936119205298,True,False,True,0.0519738258432,1.48444565109,80.3395577867,80.8430077817,True,1.03758834711,1.26618808488,76.0357456238,76.3465235133
9,failed,50,86,power_motor_mech_1__median,2.14697685e-06,424,0.22248558576,0.22248558576,0.558966887417,0.558966887417,False,True,True,-0.0289198145157,1.21778534482,-0.0897821387083,5.34979064962,False,,,,
9,failed,50,87,power_motor_mech_1__q25,1.22172928788e-30,540,0.0397934056146,0.0397934056146,0.44221192053,0.55778807947,False,True,False,,,,,False,,,,
9,failed,50,88,power_motor_mech_1__q75,0.000183067772625,281,-0.0217827964878,0.0217827964878,0.424834437086,0.575165562914,False,True,True,1.80176994648,2.76252353527,6.06699710886,28.2080247931,False,,,,
9,failed,50,89,power_motor_mech_1__total_variation,3384.49086535,2,0.479391271097,0.479391271097,0.638158940397,0.638158940397,True,False,True,-5.47863012476,1.86136027909,8.24826502023,12.7370350298,True,1.76533904925,1.66060976,5.77151822312,6.17601315047
9,failed,50,90,power_load_mech_1__mean,0.000438277753066,243,-0.0344043618769,0.0344043618769,0.341496688742,0.658503311258,True,False,True,2.03425447885,0.994139496919,60.1490546727,62.5497567264,True,1.66109196116,1.15490550685,66.3062795372,67.5384380971
9,failed,50,91,power_load_mech_1__std,0.0122624404433,142,0.00308738741238,0.00308738741238,0.477509933775,0.522490066225,True,False,True,-5.65238954345,0.531694176865,0.493300150824,8.21291962089,True,0.778138705801,0.603797719642,4.7884445502,5.61900324075
9,failed,50,92,power_load_mech_1__median,3.19955802045e-10,521,0.0144961202029,0.0144961202029,0.44178807947,0.55821192053,False,True,True,-2.70829687235,3.35883205675,16.24351233,33.1301912816,False,,,,
9,failed,50,93,power_load_mech_1__q25,5.1243414154e-08,495,0.0806793394589,0.0806793394589,0.542529801325,0.542529801325,False,True,True,3.43107059434,1.76510866819,5.48592505163,10.602544541,False,,,,
9,failed,50,94,power_load_mech_1__q75,9.30284245445e-08,487,-0.150009991944,0.150009991944,0.435973509934,0.564026490066,False,True,True,-5.94711318031,1.15334874377,3.50656115035,11.7869969058,False,,,,
9,failed,50,95,power_load_mech_1__total_variation,174.452482637,25,0.767522873827,0.767522873827,0.741059602649,0.741059602649,True,False,True,2.46201871776,1.70259837885,23.4238087749,26.3280707635,True,1.56344210542,1.76791443364,7.13492335799,10.32928842
9,failed,50,96,motor_voltage_1__mean,0.0124983570432,140,0.0378095539239,0.0378095539239,0.515880794702,0.515880794702,True,False,True,0.510653537757,1.27839470146,0.863721244176,3.7891411262,True,1.31771151841,1.49514115368,1.53291009551,2.64199362575
9,failed,50,97,motor_voltage_1__std,0.0131385780698,139,-0.178223904337,0.178223904337,0.441298013245,0.558701986755,True,False,True,0.868407350822,1.80713220339,0.748691328586,11.2326246656,True,1.47023612283,1.58773359837,1.77565359438,4.08197351506
9,failed,50,98,motor_voltage_1__median,0.358395747799,76,-0.245553127751,0.245553127751,0.483801324503,0.516198675497,True,False,True,10.5897317003,1.09002139782,-4.12271177281,10.1014395948,True,0.842434044919,1.09462614708,0.75540706085,1.76999471154
9,failed,50,99,motor_voltage_1__q25,0.00116521416658,214,0.629526454386,0.629526454386,0.705350993377,0.705350993377,True,False,True,0.126260921871,1.92840814129,1.88151012691,13.690297876,True,2.30896972683,1.88797939611,0.879076280741,7.96595373733
9,failed,50,100,motor_voltage_1__q75,0.00800570915889,159,0.112449712319,0.112449712319,0.532198675497,0.532198675497,True,False,True,6.4639724423,2.76456288346,4.09205902623,10.5616260689,True,1.60642276523,2.39878801275,1.6018928733,2.63544127281
9,failed,50,101,motor_voltage_1__total_variation,86.4680021835,37,0.0958296911554,0.0958296911554,0.526039735099,0.526039735099,True,False,True,-2.55180242867,3.77478017127,-3.55584898832,15.2216221374,True,3.17885543052,3.50050260465,5.88876204841,7.71459633235
9,failed,50,102,supply_voltage_1__mean,7.27853434709e-06,413,1.15128630574,1.15128630574,0.932185430464,0.932185430464,False,True,True,1.21502368845,0.556776866567,58.9357085712,59.0857685208,False,,,,
9,failed,50,103,supply_voltage_1__std,4.65294062557e-07,449,1.22798853062,1.22798853062,0.862622516556,0.862622516556,False,True,True,5.54549821376,2.54086671356,46.1230189703,46.8536745439,False,,,,
9,failed,50,104,supply_voltage_1__median,0,545,0.91879395089,0.91879395089,0.737748344371,0.737748344371,False,True,False,,,,,False,,,,
9,failed,50,105,supply_voltage_1__q25,0.000100459866059,322,1.80399776702,1.80399776702,0.847569536424,0.847569536424,False,True,True,-2.06290413784,1.71884238505,-0.0182305111057,10.8581188638,False,,,,
9,failed,50,106,supply_voltage_1__q75,7.07672948103e-05,349,0.94617135442,0.94617135442,0.683178807947,0.683178807947,False,True,True,1.90351576104,1.51396348153,-3.28566314756,4.57680075499,False,,,,
9,failed,50,107,supply_voltage_1__total_variation,0.553412212325,68,0.3815345592,0.3815345592,0.611410596026,0.611410596026,True,False,True,0.811583391055,1.77682352304,2.69931062448,4.78996324808,True,1.26326845422,1.73137229892,1.22437969242,4.52448861342
9,failed,50,108,brake_voltage_1__mean,0.000198844377842,277,-0.663045464134,0.663045464134,0.316754966887,0.683245033113,False,True,True,3.03529681716,2.35822354389,8.95538601508,11.0517075331,False,,,,
9,failed,50,109,brake_voltage_1__std,0.000131137616696,303,-0.0303418440184,0.0303418440184,0.483231788079,0.516768211921,False,True,True,-5.92572377531,2.6810693297,0.772599739167,16.5575195675,False,,,,
9,failed,50,110,brake_voltage_1__median,9.89632657559e-05,324,-0.96772082988,0.96772082988,0.218264900662,0.781735099338,False,True,True,4.94307634228,3.14575072121,10.1841936086,13.8045843217,False,,,,
9,failed,50,111,brake_voltage_1__q25,6.11128261225e-05,353,-1.04208824929,1.04208824929,0.129039735099,0.870960264901,False,True,True,2.6331044501,3.27467462806,-3.54461946481,12.9302932643,False,,,,
9,failed,50,112,brake_voltage_1__q75,0.00010242778611,319,-0.829335628254,0.829335628254,0.251139072848,0.748860927152,False,True,True,2.8418250202,2.18085311388,17.8619096935,20.3389905736,False,,,,
9,failed,50,113,brake_voltage_1__total_variation,134.053852847,29,0.13172992906,0.13172992906,0.531132450331,0.531132450331,True,False,True,0.0307577093017,1.96320728,5.87641062847,12.5465343174,True,3.0629931476,2.61310827765,0.086308309526,6.17051354819
9,failed,50,114,motor_position_2__mean,7.36396199106e-05,346,-0.397369557385,0.397369557385,0.386331125828,0.613668874172,False,True,True,2.58102858514,0.364380315007,1.75708042656,3.32404152953,False,,,,
9,failed,50,115,motor_position_2__std,1.26456332124e-05,392,0.0302793198789,0.0302793198789,0.496874172185,0.503125827815,False,True,True,1.31749804076,0.260920841102,0.550076338148,2.49386250487,False,,,,
9,failed,50,116,motor_position_2__median,0.000172500172916,285,-0.452064711884,0.452064711884,0.351357615894,0.648642384106,False,True,True,2.27761541506,1.11958426103,0.757263047452,3.91944442403,False,,,,
9,failed,50,117,motor_position_2__q25,3.99422502148e-08,500,-0.232695113271,0.232695113271,0.433913907285,0.566086092715,False,True,True,2.69949497063,0.490636681295,3.15354017946,5.89925586016,False,,,,
9,failed,50,118,motor_position_2__q75,0.000765948442392,230,-0.344706099106,0.344706099106,0.397854304636,0.602145695364,True,False,True,1.47712296615,0.507187662594,1.41423533677,2.91149793017,True,0.615229292455,0.641149820518,0.450144998955,2.06930775665
9,failed,50,119,motor_position_2__total_variation,0.00133529216459,210,0.25181040699,0.25181040699,0.570013245033,0.570013245033,True,False,True,1.67741584316,0.241633889326,1.32166751309,4.29850588316,True,0.348223120032,0.425166895576,0.829172760406,2.31108361074
9,failed,50,120,motor_velocity_2__mean,1.1958045424e-07,479,0.0425344731845,0.0425344731845,0.537086092715,0.537086092715,False,True,True,17.152287099,33.0484891674,31.0345743816,40.2049287312,False,,,,
9,failed,50,121,motor_velocity_2__std,3.13133126026e-06,421,-0.747191318132,0.747191318132,0.21498013245,0.78501986755,False,True,True,0.0236199041653,4.59867529387,2.12517222727,8.40972158986,False,,,,
9,failed,50,122,motor_velocity_2__median,6.6846227229e-13,536,-0.934091090105,0.934091090105,0.303602649007,0.696397350993,False,True,False,,,,,False,,,,
9,failed,50,123,motor_velocity_2__q25,7.94107512731e-06,410,0.251350066945,0.251350066945,0.508165562914,0.508165562914,False,True,True,2.3829335051,0.374245393371,-7.30720183151,11.6586263299,False,,,,
9,failed,50,124,motor_velocity_2__q75,1.69028769302e-06,426,-0.431950905426,0.431950905426,0.364635761589,0.635364238411,False,True,True,2.32501600256,1.3062636562,2.11476684621,3.61716715342,False,,,,
9,failed,50,125,motor_velocity_2__total_variation,0.0250661427593,127,0.122077197758,0.122077197758,0.541549668874,0.541549668874,True,False,True,-0.0537322327305,0.261126456365,0.182755567596,7.90649228477,True,1.09348700878,2.1275057567,2.04552479084,2.73163176788
9,failed,50,126,joint_position_2__mean,7.40736749842e-05,344,-0.393384416717,0.393384416717,0.387509933775,0.612490066225,False,True,True,2.5807290657,0.364626732862,1.73985885154,3.30513939167,False,,,,
9,failed,50,127,joint_position_2__std,1.27260617727e-05,391,0.0305881305612,0.0305881305612,0.497006622517,0.502993377483,False,True,True,1.33643762042,0.260632741764,0.558666019474,2.50345641015,False,,,,
9,failed,50,128,joint_position_2__median,0.000175546597698,283,-0.449341273297,0.449341273297,0.35940397351,0.64059602649,False,True,True,2.22939816342,1.10868965826,0.705647818432,4.02417265046,False,,,,
9,failed,50,129,joint_position_2__q25,3.66872723062e-08,501,-0.0508968522591,0.0508968522591,0.524701986755,0.524701986755,False,True,True,2.63564799161,0.435226144951,0.893023027228,4.63478309578,False,,,,
9,failed,50,130,joint_position_2__q75,0.000774236580028,229,-0.343141428531,0.343141428531,0.398543046358,0.601456953642,True,False,True,1.43293891929,0.506325638161,1.37994353433,2.85200502817,True,0.611700476764,0.639722420733,0.452627737101,2.06658393714
9,failed,50,131,joint_position_2__total_variation,0.00133132569389,211,0.255603526804,0.255603526804,0.572662251656,0.572662251656,True,False,True,1.57479476428,0.239068127492,1.27287846657,4.17062364606,True,0.348738694673,0.42749968431,0.827896431125,2.33118399911
9,failed,50,132,joint_velocity_2__mean,1.36998913573e-07,476,0.0306100030019,0.0306100030019,0.513708609272,0.513708609272,False,True,True,8.96149374945,29.4636268627,25.2059593235,28.6584704089,False,,,,
9,failed,50,133,joint_velocity_2__std,3.03648825117e-06,422,-0.746179567991,0.746179567991,0.209536423841,0.790463576159,False,True,True,0.0263858942687,4.93936547182,1.94937785848,8.92688451593,False,,,,
9,failed,50,134,joint_velocity_2__median,5.40274322326e-08,492,-0.27910077923,0.27910077923,0.419960264901,0.580039735099,False,True,True,3.03903310248,1.14639556593,4.4653412209,11.7152503167,False,,,,
9,failed,50,135,joint_velocity_2__q25,2.8045671126e-06,423,0.0265214661874,0.0265214661874,0.531324503311,0.531324503311,False,True,True,6.38541121352,0.781787362505,0.926606427239,6.14378528042,False,,,,
9,failed,50,136,joint_velocity_2__q75,8.75188773417e-07,434,-0.410295914628,0.410295914628,0.370516556291,0.629483443709,False,True,True,7.45016544679,1.21328674781,8.00441851065,9.71897737093,False,,,,
9,failed,50,137,joint_velocity_2__total_variation,0.0354346079015,116,0.290876217743,0.290876217743,0.592794701987,0.592794701987,True,False,True,2.34601644682,0.108315776528,-0.486103275424,4.02786842336,True,0.984226619973,1.26218822612,2.23251534858,4.34563869193
9,failed,50,138,motor_torque_2__mean,0.244393352703,81,0.599846440499,0.599846440499,0.717947019868,0.717947019868,True,False,True,-1.01870520085,1.6407868774,16.5396634503,21.1833319084,True,1.02412538219,1.22068741004,1.92644915811,9.84149488095
9,failed,50,139,motor_torque_2__std,0.150456601723,87,0.772988453019,0.772988453019,0.779298013245,0.779298013245,True,False,True,-4.09801046181,0.27450024013,14.030523256,21.941950406,True,0.220346546233,0.42333029476,13.4769854316,13.8711761158
9,failed,50,140,motor_torque_2__median,2.99066074702,57,0.869425084782,0.869425084782,0.744781456954,0.744781456954,True,False,True,-0.665242718675,1.94722880858,0.9196682399,7.51130079872,True,1.43958827276,1.48752681172,2.33011047338,4.54921983912
9,failed,50,141,motor_torque_2__q25,0.691547453741,66,-0.142245138868,0.142245138868,0.440662251656,0.559337748344,True,False,True,1.43065571954,1.51384559207,7.79817025885,9.89570328221,True,1.38265345143,1.57235629067,3.72908357491,6.0023207358
9,failed,50,142,motor_torque_2__q75,0.0996412838086,92,0.393256171207,0.393256171207,0.634417218543,0.634417218543,True,False,True,6.01781723185,3.233712691,73.2608953599,92.6587838657,True,2.48586051089,2.40031916643,28.1446332337,28.5726549113
9,failed,50,143,motor_torque_2__total_variation,934.339442557,7,0.71810714877,0.71810714877,0.737973509934,0.737973509934,True,False,True,2.93410491338,3.41573323482,10.4258852722,18.2002929428,True,4.58129055054,3.92515125234,2.32711987893,13.1945171681
9,failed,50,144,torque_sensor_a_2__mean,0.472358599985,72,0.575864321484,0.575864321484,0.677536423841,0.677536423841,True,False,True,1.83989216046,0.397524330532,3.52436519839,4.46668767407,True,0.400911310041,0.418964938577,-0.448372869176,1.69251138316
9,failed,50,145,torque_sensor_a_2__std,0.0509612032242,104,0.159205389203,0.159205389203,0.580304635762,0.580304635762,True,False,True,4.29657288673,0.205117865486,18.5126929255,22.2856822996,True,0.501257601815,0.530274948333,17.4405234351,17.9932088615
9,failed,50,146,torque_sensor_a_2__median,4.61464993916,53,0.504925268354,0.504925268354,0.644331125828,0.644331125828,True,False,True,3.58032190836,0.540289642858,2.92669447403,4.50227268664,True,0.502054635034,0.558213180691,-0.178505176991,1.21127722416
9,failed,50,147,torque_sensor_a_2__q25,0.0319978379931,118,0.504919529065,0.504919529065,0.757629139073,0.757629139073,True,False,True,2.11966629797,4.62170542107,37.5164556319,46.2265516708,True,5.30978165926,4.74527837212,29.7032877446,31.8159698078
9,failed,50,148,torque_sensor_a_2__q75,0.00152140970989,206,0.382192439413,0.382192439413,0.578139072848,0.578139072848,True,False,True,3.04274738971,2.68907910786,900.155675847,901.365372953,True,3.22346881378,2.44999682597,859.399906586,859.793511035
9,failed,50,149,torque_sensor_a_2__total_variation,261.380765089,18,0.675850020408,0.675850020408,0.71580794702,0.71580794702,True,False,True,-0.838181256885,1.23873679368,-4.8409880963,34.9587251237,True,1.46837480517,1.35909680421,3.50878230269,7.68116457479
9,failed,50,150,torque_sensor_b_2__mean,0.471943431994,73,0.475954450765,0.475954450765,0.644781456954,0.644781456954,True,False,True,1.01751891829,0.287702934486,1.40321328409,2.22879305152,True,0.303936009221,0.303506014652,-1.44118059168,2.52674491349
9,failed,50,151,torque_sensor_b_2__std,0.0570617671794,99,0.163654957421,0.163654957421,0.576132450331,0.576132450331,True,False,True,3.76822324153,0.110252570769,16.7021326021,18.4766666151,True,0.492967543906,0.400775006242,16.2715604633,17.0150120875
9,failed,50,152,torque_sensor_b_2__median,4.681649671,52,0.458178245403,0.458178245403,0.632139072848,0.632139072848,True,False,True,1.57869813009,0.374719336702,0.318162792352,2.70137923779,True,0.426745957834,0.448593067566,-1.03098486173,2.23789210762
